id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
71,KBA211019,Kahaluu Bay A,41,KBA,Kona,15,2021-10-19,8:51:00 AM,24.4,17.53,8.66,102.9,7.53,1.66,1.1, 	1.50 ,1.8,1.52,885.6,90.2,10.0,19.57882,-155.96792,,0,1,,0.0,2,0.0,,Full,,0,no,Kona,No,,2021
76,KBA211116,Kahaluu Bay A,41,KBA,Kona,16,2021-11-16,8:46:00 AM,25.5,29.1,9.98,119.6,7.95,0.55,0.52, 	0.55 ,1.4342105263157894,0.54,333.6,32.9,10.0,19.57882,-155.96792,,0,0,,0.0,1,0.0,,Waxing gibbous,,1,yes,Kona,No,,2021
81,KBA211214,Kahaluu Bay A,41,KBA,Kona,17,2021-12-14,8:45:00 AM,25.0,31.9,9.26,110.9,8.03,0.4,0.37, 	0.52 ,1.4342105263157894,0.43,246.8,26.2,2.3,19.57882,-155.96792,,1,1,,0.0,0,0.0,,Waxing gibbous,,4,yes,Kona,no,,2021
86,KBA220125,Kahaluu Bay A,41,KBA,Kona,18,2022-01-25,9:11:00 AM,24.3,34.3,9.29,110.4,8.05,0.43,0.35, 	0.42 ,1.4342105263157894,0.4,169.2,12.0,2.3,19.57882,-155.96792,,2,1,,0.0,0,0.0,,Waning crescent,,0,no,Kona,no,,2022
91,KBA220215,Kahaluu Bay A,41,KBA,Kona,19,2022-02-15,8:47:00 AM,24.0,27.9,8.82,103.7,7.79,0.39,0.5, 	0.51 ,1.4342105263157894,0.47,299.7,26.3,20.0,19.57882,-155.96792,,1,0,,1.0,0,0.0,,Full,,0,no,Kona,no,,2022
96,KBA220315,Kahaluu Bay A,41,KBA,Kona,20,2022-03-15,8:41:00 AM,24.1,21.04,9.05,106.5,7.76,0.49,0.6, 	0.74 ,0.35,0.55,632.7,56.7,64.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waxing gibbous,,1,yes,Trades,no,,2022
101,KBA220412,Kahaluu Bay A,41,KBA,Kona,21,2022-04-12,8:45:00 AM,24.5,23.0,9.36,11.4,7.9,0.75,0.61, 	0.66 ,1.4342105263157894,0.67,573.7,62.0,20.0,19.57882,-155.96792,,0,1,,0.0,0,0.0,,Waxing gibbous,,1/7,no,Kona,no,,2022
106,KBA220510,Kahaluu Bay A,41,KBA,Kona,22,2022-05-10,8:27:00 AM,24.9,27.1,10.01,119.6,7.88,3.91,5.0, 	2.72 ,3.39,3.76,451.6,47.3,10.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waxing gibbous,,1/10,yes,Kona,no,,2022
111,KBA220601,Kahaluu Bay A,41,KBA,Kona,23,2022-06-01,8:45:00 AM,25.5,27.6,10.26,124.3,7.91,0.58,0.65, 	0.68 ,1.4342105263157894,0.64,438.7,34.4,10.0,19.57882,-155.96792,,0,1,,0.0,0,0.0,,Waxing gibbous,,6,no,Trades,no,,2022
116,KBA220726,Kahaluu Bay A,41,KBA,Kona,24,2022-07-26,8:43:00 AM,26.2,25.5,9.76,119.7,7.76,1.8,4.12, 	1.88 ,2.06,2.6,462.7,40.8,2.3,19.57882,-155.96792,,0,1,,0.0,0,0.0,,Waning crescent,,3,no,Kona,no,,2022
121,KBA220809,Kahaluu Bay A,41,KBA,Kona,25,2022-08-09,8:54:00 AM,26.3,29.3,9.16,112.7,7.54,0.75,0.94, 	0.87 ,1.4342105263157894,0.85,359.9,30.4,10.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waxing gibbous,,1,no,Kona,no,,2022
126,KBA220920,Kahaluu Bay A,41,KBA,Kona,26,2022-09-20,8:46:00 AM,26.8,32.4,9.94,123.7,8.05,0.4,0.82, 	0.50 ,0.48,0.55,264.6,21.3,2.3,19.57882,-155.96792,,0,2,,0.0,0,0.0,,Waning crescent,,0,yes,Kona,no,,2022
131,KBA221011,Kahaluu Bay A,41,KBA,Kona,27,2022-10-11,8:42:00 AM,26.6,29.2,8.9,110.6,7.28,0.3,0.41, 	0.41 ,1.4342105263157894,0.37,233.8,20.2,2.3,19.57882,-155.96792,,1,1,,0.0,0,0.0,,Full,,2,no,Trades,no,,2022
136,KBA221108,Kahaluu Bay A,41,KBA,Kona,28,2022-11-08,8:44:00 AM,26.5,31.1,9.17,112.9,8.02,0.51,0.59, 	0.46 ,1.4342105263157894,0.52,383.0,25.6,406.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Full,,2,yes,Kona,no,,2022
141,KBA221206,Kahaluu Bay A,41,KBA,Kona,29,2022-12-06,8:48:00 AM,24.2,22.0,9.21,109.5,7.87,0.56,0.53, 	0.72 ,1.4342105263157894,0.6,600.3,50.7,10.0,19.57882,-155.96792,,0,0,,0.0,1,0.0,,Waxing gibbous,,7,no,Kona,no,,2022
146,KBA230207,Kahaluu Bay A,41,KBA,Kona,30,2023-02-07,9:00:00 AM,24.7,30.2,9.5,112.9,8.28,0.41,0.42, 	0.41 ,1.4342105263157894,0.41,245.2,18.3,10.0,19.57882,-155.96792,,0,1,,0.0,0,0.0,,Waxing gibbous,,3,no,Kona,no,,2023
151,KBA230307,Kahaluu Bay A,41,KBA,Kona,31,2023-03-07,8:55:00 AM,23.5,18.25,9.18,107.8,8.03,0.6,0.87, 	0.72 ,0.6,0.7,508.2,47.4,20.0,19.57882,-155.96792,,0,2,,1.0,0,0.0,,Full,,2,yes,Kona,no,,2023
156,KBA230404,Kahaluu Bay A,41,KBA,Kona,32,2023-04-04,8:51:00 AM,23.7,17.58,8.86,103.7,7.2,1.82,4.52,2.2,3.84,3.1,825.1,75.6,2.3,19.57882,-155.96792,,0,3,,0.0,1,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
161,KBA230502,Kahaluu Bay A,41,KBA,Kona,33,2023-05-02,8:20:00 AM,23.8,16.84,8.57,101.0,8.06,1.81,2.46,4.33,4.21,3.2,805.6,74.6,2.3,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
166,KBA230606,Kahaluu Bay A,41,KBA,Kona,34,2023-06-06,8:50:00 AM,25.6,25.9,10.59,128.3,8.23,1.0,0.87,0.8,1.4342105263157894,0.89,527.6,37.6,10.0,19.57882,-155.96792,,0,3,,0.0,0,0.0,,Waning gibbous,,1,no,Kona,no,,2023
171,KBA230706,Kahaluu Bay A,41,KBA,Kona,35,2023-07-05,8:41:00 AM,26.3,30.6,10.3,126.3,8.07,0.64,0.55,0.57,1.4342105263157894,0.59,323.8,23.6,2.3,19.57882,-155.96792,,0,1,,1.0,0,0.0,,Waning gibbous,,7,yes,Kona,no,,2023
176,KBA230815,Kahaluu Bay A,41,KBA,Kona,36,2023-08-15,8:21:00 AM,26.1,26.5,10.06,123.2,8.1,0.69,0.7,0.71,1.4342105263157894,0.7,597.4,63.8,20.0,19.57882,-155.96792,,0,1,,0.0,0,0.0,,new,,3,yes,Kona,no,,2023
181,KBA230912,Kahaluu Bay A,41,KBA,Kona,37,2023-09-12,8:34:00 AM,25.6,25.9,10.27,124.7,7.87,1.07,1.32,0.95,0.9,1.06,364.2,30.2,10.0,19.57882,-155.96792,,0,1,,0.0,0,0.0,,Waning crescent ,,6,no,Trades,no,,2023
2,KBB200624,Kahaluu Bay B,42,KBB,Kona,1,2020-06-24,8:32:00 AM,26.1,28.5,10.06,123.1,8.41,1.05,1.1,0.64,0.59,0.85,390.3,57.1,10.0,19.57914,-155.96713,,0,0,,3.0,0,0.0,,Waxing gibbous,,3,no,Kona,No,,2020
7,KBB200722,Kahaluu Bay B,42,KBB,Kona,2,2020-07-22,9:20:00 AM,26.0,22.6,10.17,124.8,8.41,1.62,1.14,1.02,1.81,1.4,440.9,63.0,20.0,19.57914,-155.96713,,0,1,,2.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
12,KBB200819,Kahaluu Bay B,42,KBB,Kona,3,2020-08-19,8:45:00 AM,26.4,27.4,9.99,123.0,8.32,2.48,0.75, 	1.41 ,0.94,1.4,471.0,36.3,10.0,19.57914,-155.96713,,0,0,,2.0,7,0.0,,Waxing gibbous,,3,yes,Kona,No,,2020
17,KBB201021,Kahaluu Bay B,42,KBB,Kona,4,2020-10-21,11:15:00 AM,26.5,28.7,10.4,128.6,8.33,1.0,2.54,1.15,1.19,1.47,272.1,30.6,20.0,19.57914,-155.96713,,1-1,2,,4.0,27,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
22,KBB201117,Kahaluu Bay B,42,KBB,Kona,5,2020-11-17,10:15:00 AM,26.4,30.9,11.54,141.2,8.36,2.46,1.31,1.82,2.74,2.08,226.3,22.3,10.0,19.57914,-155.96713,,1,1,,8.0,2,0.0,,Waxing gibbous,,7,no,Kona,No,,2020
27,KBB210112,Kahaluu Bay B,42,KBB,Kona,6,2021-01-12,8:58:00 AM,24.7,27.8,9.53,113.5,8.26,0.66,0.41,0.53,0.41,0.5,485.2,44.0,20.0,19.57914,-155.96713,,0,0,,3.0,5,0.0,,New ,,0,no,Kona,No,,2021
32,KBB210209,Kahaluu Bay B,42,KBB,Kona,7,2021-02-09,9:26:00 AM,23.6,22.3,9.45,110.7,8.25,0.55,0.66,0.82,0.75,0.7,538.5,42.9,10.0,19.57914,-155.96713,,1,0,,3.0,6,0.0,,Waning crescent,,6,no,Trade,No,,2021
37,KBB210309,Kahaluu Bay B,42,KBB,Kona,8,2021-03-09,8:39:00 AM,23.4,23.4,8.46,98.4,8.04,0.7,0.99, 	0.88 ,0.54,0.78,694.3,63.8,2.3,19.57914,-155.96713,,0,0,,0.0,1,0.0,,Waning crescent,,8,yes,Kona,No,,2021
42,KBB210413,Kahaluu Bay B,42,KBB,Kona,9,2021-04-13,8:45:00 AM,23.2,17.66,9.71,113.4,8.22,0.85,0.67,0.73,1.1873333333333336,0.75,591.8,55.1,10.0,19.57914,-155.96713,,0,0,,5.0,28,0.0,,Waxing gibbous,,0,no,Kona,No,,2021
47,KBB210511,Kahaluu Bay B,42,KBB,Kona,10,2021-05-11,8:58:00 AM,24.1,15.49,9.23,110.1,8.21,0.84,0.84, 	0.88 ,1.1873333333333336,0.85,707.0,58.4,75.0,19.57914,-155.96713,,0,1,,18.0,13,0.0,,New,,2,yes,Kona,No,,2021
52,KBB210622,Kahaluu Bay B,42,KBB,Kona,11,2021-06-22,8:36:00 AM,23.4,11.1,8.66,100.9,7.68,3.95,1.5, 	1.22 ,1.23,1.98,1065.0,103.5,150.0,19.57914,-155.96713,,0,1,,10.0,21,0.0,,Full,,1,yes,Kona,No,,2021
57,KBB210727,Kahaluu Bay B,42,KBB,Kona,12,2021-07-27,8:05:00 AM,27.0,31.4,8.85,110.0,7.92,0.78,0.85, 	0.68 ,0.58,0.72,243.9,20.4,2.3,19.57914,-155.96713,,0,0,,12.0,5,0.0,,Waning crescent,,4,yes,Kona,No,,2021
62,KBB210824,Kahaluu Bay B,42,KBB,Kona,13,2021-08-24,9:05:00 AM,24.6,14.83,9.26,111.3,8.11,0.88,1.79, 	1.52 ,1.68,1.47,710.1,64.4,10.0,19.57914,-155.96713,,0,0,,25.0,8,0.0,,Waning crescent,,2,yes,Kona,No,,2021
67,KBB210921,Kahaluu Bay B,42,KBB,Kona,14,2021-09-21,9:08:00 AM,25.0,17.6,9.41,113.7,8.01,1.26,0.76, 	1.40 ,1.04,1.12,645.9,62.5,2.3,19.57914,-155.96713,,1,1,,14.0,17,0.0,,Full,,2,no,Kona,No,,2021
72,KBB211019,Kahaluu Bay B,42,KBB,Kona,15,2021-10-19,9:14:00 AM,23.9,13.99,9.09,107.0,7.85,2.19,2.48, 	4.26 ,1.93,2.72,814.4,85.4,10.0,19.57914,-155.96713,,0,1,,11.0,7,0.0,,Full,,0,no,Kona,No,,2021
77,KBB211116,Kahaluu Bay B,42,KBB,Kona,16,2021-11-16,9:04:00 AM,24.9,22.4,10.01,120.4,8.17,0.9,0.46, 	1.45 ,0.56,0.84,622.6,59.9,2.3,19.57914,-155.96713,,1,1,,11.0,12,0.0,,Waxing gibbous,,1,yes,Kona,No,,2021
82,KBB211214,Kahaluu Bay B,42,KBB,Kona,17,2021-12-14,9:00:00 AM,24.3,23.0,9.05,107.2,7.96,0.59,1.03, 	0.70 ,0.62,0.74,456.4,52.0,2.3,19.57914,-155.96713,,1,0,,13.0,3,0.0,,Waxing gibbous,,4,yes,Kona,no,,2021
87,KBB220125,Kahaluu Bay B,42,KBB,Kona,18,2022-01-25,9:27:00 AM,25.1,33.9,9.62,114.5,8.17,0.43,0.51, 	0.69 ,0.45,0.52,147.6,11.0,2.3,19.57914,-155.96713,,2,0,,10.0,9,0.0,,Waning crescent,,0,no,Kona,no,,2022
92,KBB220215,Kahaluu Bay B,42,KBB,Kona,19,2022-02-15,9:00:00 AM,24.5,32.9,9.13,108.4,8.07,0.73,1.01, 	1.57 ,1.24,1.14,147.4,12.6,2.3,19.57914,-155.96713,,1,0,,2.0,5,0.0,,Full,,0,no,Kona,no,,2022
97,KBB220315,Kahaluu Bay B,42,KBB,Kona,20,2022-03-15,8:56:00 AM,23.9,17.7,9.22,108.3,7.99,0.78,1.27, 	0.88 ,0.83,0.94,862.2,85.1,2.3,19.57914,-155.96713,,1,1,,3.0,14,0.0,,Waxing gibbous,,1,yes,Trades,no,,2022
102,KBB220412,Kahaluu Bay B,42,KBB,Kona,21,2022-04-12,9:03:00 AM,23.3,15.21,9.56,111.4,8.02,0.96,1.19, 	0.75 ,1.03,0.98,976.0,95.5,2.3,19.57914,-155.96713,,0,1,,16.0,25,0.0,,Waxing gibbous,,1/7,no,Kona,no,,2022
107,KBB220510,Kahaluu Bay B,42,KBB,Kona,22,2022-05-10,8:40:00 AM,24.2,21.09,9.89,117.1,8.13,0.89,0.55, 	0.74 ,0.84,0.76,711.7,70.9,2.3,19.57914,-155.96713,,1,0,,2.0,3,0.0,,Waxing gibbous,,10,yes,Kona,no,,2022
112,KBB220601,Kahaluu Bay B,42,KBB,Kona,23,2022-06-01,8:59:00 AM,25.1,25.5,9.77,117.4,8.09,2.02,1.59, 	1.33 ,1.73,1.65,459.0,39.3,10.0,19.57914,-155.96713,,0,1,,7.0,11,0.0,,Waxing gibbous,,6,no,Trades,no,,2022
117,KBB220726,Kahaluu Bay B,42,KBB,Kona,24,2022-07-26,8:59:00 AM,25.1,19.69,9.67,116.5,8.11,1.31,3.0, 	2.23 ,1.5,2.18,633.9,66.9,10.0,19.57914,-155.96713,,0,1,,6.0,12,0.0,,Waning crescent,,3,no,Kona,no,,2022
122,KBB220809,Kahaluu Bay B,42,KBB,Kona,25,2022-08-09,9:06:00 AM,25.1,21.87,9.03,109.0,7.9,0.5,0.64, 	0.66 ,1.1873333333333336,0.6,515.2,52.1,2.3,19.57914,-155.96713,,0,0,,2.0,10,0.0,,Waxing gibbous,,1,no,Kona,no,,2022
127,KBB220920,Kahaluu Bay B,42,KBB,Kona,26,2022-09-20,9:00:00 AM,26.7,28.6,10.51,130.4,8.13,0.61,0.56, 	0.81 ,0.68,0.67,348.9,31.6,53.0,19.57914,-155.96713,,1,1,,12.0,2,0.0,,Waning crescent,,0,yes,Kona,no,,2022
132,KBB221011,Kahaluu Bay B,42,KBB,Kona,27,2022-10-11,9:57:00 AM,26.0,23.0,9.57,117.3,8.14,0.42,0.55, 	2.31 ,0.41,0.92,413.7,39.1,2.3,19.57914,-155.96713,,1,1,,7.0,4,0.0,,Full,,2,no,Trades,no,,2022
137,KBB221108,Kahaluu Bay B,42,KBB,Kona,28,2022-11-08,8:57:00 AM,26.0,24.8,9.61,117.1,8.28,1.17,1.05, 	1.12 ,1.1873333333333336,1.11,569.5,52.0,31.0,19.57914,-155.96713,,0,0,,15.0,16,0.0,,Full,,2,yes,Kona,no,,2022
142,KBB221206,Kahaluu Bay B,42,KBB,Kona,29,2022-12-06,9:03:00 AM,23.8,18.96,9.01,106.3,8.04,0.48,0.53, 	0.51 ,1.1873333333333336,0.51,977.2,95.0,10.0,19.57914,-155.96713,,0,0,,6.0,1,0.0,,Waxing gibbous,,7,no,Kona,no,,2022
147,KBB230207,Kahaluu Bay B,42,KBB,Kona,30,2023-02-07,9:13:00 AM,23.9,21.27,9.69,113.8,8.35,0.4,0.43, 	0.33 ,1.1873333333333336,0.39,478.7,44.6,10.0,19.57914,-155.96713,,0,1,,3.0,21,0.0,,Waxing gibbous,,3,no,Kona,no,,2023
152,KBB230307,Kahaluu Bay B,42,KBB,Kona,31,2023-03-07,9:13:00 AM,22.9,12.94,9.538611111111111,108.4,8.2,0.87,1.59, 	0.65 ,0.71,0.96,963.6,92.0,53.0,19.57914,-155.96713,,0,3,,17.0,12,0.0,,Full,,2,yes,Kona,no,,2023
157,KBB230404,Kahaluu Bay B,42,KBB,Kona,32,2023-04-04,9:05:00 AM,22.9,12.7,9.06,104.8,7.62,1.19,2.39,1.4,1.78,1.69,596.3833333333333,97.6,40.0,19.57914,-155.96713,,0,1,,15.0,24,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
162,KBB230502,Kahaluu Bay B,42,KBB,Kona,33,2023-05-02,8:38:00 AM,23.8,18.34,9.21,108.6,8.24,1.48,2.22,2.21,2.63,2.14,988.8,96.3,31.0,19.57914,-155.96713,,0,0,,2.0,7,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
167,KBB230606,Kahaluu Bay B,42,KBB,Kona,34,2023-06-06,9:04:00 AM,24.2,16.27,9.72,115.0,8.25,0.71,0.82,0.99,1.1873333333333336,0.84,777.1,71.3,32.0,19.57914,-155.96713,,1,0,,11.0,6,0.0,,Waning gibbous,,1,no,Kona,no,,2023
172,KBB230706,Kahaluu Bay B,42,KBB,Kona,35,2023-07-05,8:52:00 AM,25.3,22.6,9.5,116.0,8.21,1.5,1.18,1.47,1.05,1.3,642.3,56.4,42.0,19.57914,-155.96713,,0,0,,16.0,13,0.0,,Waning gibbous,,7,yes,Kona,no,,2023
177,KBB230815,Kahaluu Bay B,42,KBB,Kona,36,2023-08-15,8:36:00 AM,24.4,16.57,9.21,109.7,8.17,0.72,0.86,0.77,0.79,0.79,731.5,82.9,2.3,19.57914,-155.96713,,0,1,,2.0,6,0.0,,new,,3,yes,Kona,no,,2023
182,KBB230912,Kahaluu Bay B,42,KBB,Kona,37,2023-09-12,8:50:00 AM,24.2,17.33,9.54,112.9,8.08,2.44,1.68,2.29,3.34,2.44,749.8,71.3,2.3,19.57914,-155.96713,,0,1,,5.0,11,0.0,,Waning crescent ,,6,no,Trades,no,,2023
3,KBC200624,Kahaluu Bay C,43,KBC,Kona,1,2020-06-24,8:45:00 AM,26.0,30.8,9.31,113.8,8.47,1.04,1.42,2.80,1.83,1.77,216.5,34.8,10.0,19.5795,-155.96695,turbidity vile dropped,0,0,,5.0,0,0.0,,Waxing gibbous,,3,no,Kona,No,,2020
8,KBC200722,Kahaluu Bay C,43,KBC,Kona,2,2020-07-22,9:36:00 AM,26.5,29.4,10.02,124.0,8.41,1.09,1.72,0.84,1.1,1.19,321.2,49.8,2.3,19.5795,-155.96695,,1,1,,0.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
13,KBC200819,Kahaluu Bay C,43,KBC,Kona,3,2020-08-19,9:01:00 AM,25.9,27.7,9.89,120.8,8.26,0.92,1.39, 	1.09 ,1.32,1.18,605.0,34.6,2.3,19.5795,-155.96695,had to do twice bc we used the wrong sample water for the first one,0,0,,0.0,4,0.0,,Waxing gibbous,,3,yes,Kona,No,,2020
18,KBC201021,Kahaluu Bay C,43,KBC,Kona,4,2020-10-21,11:00:00 AM,27.0,33.6,11.01,137.2,8.29,2.1,1.38,1.79,1.87,1.79,165.2,19.5,2.3,19.5795,-155.96695,,2,1,,14.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
23,KBC201117,Kahaluu Bay C,43,KBC,Kona,5,2020-11-17,9:53:00 AM,26.2,32.8,10.14,123.7,8.06,1.78,1.9, 	1.54 ,1.75,1.74,169.1,17.4,2.3,19.5795,-155.96695,,1,1,,2.0,0,0.0,,Waxing gibbous,,7,no,Kona,No,,2020
28,KBC210112,Kahaluu Bay C,43,KBC,Kona,6,2021-01-12,9:14:00 AM,24.7,28.3,9.91,109.5,8.29,1.21,0.72,0.69,1.11,0.93,421.8,44.3,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,New ,,0,no,Kona,No,,2021
33,KBC210209,Kahaluu Bay C,43,KBC,Kona,7,2021-02-09,9:39:00 AM,23.7,26.0,9.4,109.5,8.26,0.61,0.66,0.72,1.6637931034482758,0.66,390.9,32.4,10.0,19.5795,-155.96695,,1,1,,0.0,5,0.0,,Waning crescent,,6,no,Trade,No,,2021
38,KBC210309,Kahaluu Bay C,43,KBC,Kona,8,2021-03-09,8:51:00 AM,23.2,23.3,8.9,102.9,8.14,1.53,0.67, 	1.48 ,1.92,1.4,491.2,46.6,2.3,19.5795,-155.96695,,0,0,,0.0,1,0.0,,Waning crescent,,8,yes,Kona,No,,2021
43,KBC210413,Kahaluu Bay C,43,KBC,Kona,9,2021-04-13,8:58:00 AM,23.9,23.3,10.47,123.6,8.29,0.85,0.81,0.9,1.6637931034482758,0.85,349.8,31.0,10.0,19.5795,-155.96695,,0,0,,5.0,0,0.0,,Waxing gibbous,,0,no,Kona,No,,2021
48,KBC210511,Kahaluu Bay C,43,KBC,Kona,10,2021-05-11,9:16:00 AM,25.1,23.5,10.09,122.5,8.29,0.9,0.74, 	0.84 ,1.6637931034482758,0.83,462.0,36.0,2.3,19.5795,-155.96695,,0,1,,16.0,0,0.0,,New,,2,yes,Kona,No,,2021
53,KBC210622,Kahaluu Bay C,43,KBC,Kona,11,2021-06-22,8:44:00 AM,24.6,23.2,9.32,110.6,7.9,1.07,0.96, 	0.73 ,0.88,0.91,640.2,53.9,2.3,19.5795,-155.96695,,0,1,,0.0,0,0.0,,Full,,1,yes,Kona,No,,2021
58,KBC210727,Kahaluu Bay C,43,KBC,Kona,12,2021-07-27,8:14:00 AM,27.1,33.0,7.78,97.1,7.99,0.66,0.52, 	0.77 ,0.42,0.59,193.7,17.0,10.0,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Waning crescent,,4,yes,Kona,No,,2021
63,KBC210824,Kahaluu Bay C,43,KBC,Kona,13,2021-08-24,9:17:00 AM,25.9,25.8,9.81,120.1,8.26,1.36,1.13, 	0.95 ,1.0,1.11,426.3,38.9,2.3,19.5795,-155.96695,,1,1,,0.0,0,0.0,,Waning crescent,,2,yes,Kona,No,,2021
68,KBC210921,Kahaluu Bay C,43,KBC,Kona,14,2021-09-21,9:24:00 AM,26.0,27.2,9.48,116.1,7.98,1.18,0.72, 	1.25 ,0.85,1.0,460.5,46.0,2.3,19.5795,-155.96695,,1,1,,0.0,0,0.0,,Full,,2,no,Kona,No,,2021
73,KBC211019,Kahaluu Bay C,43,KBC,Kona,15,2021-10-19,9:27:00 AM,24.6,20.19,9.94,118.6,7.73,4.41,3.98, 	5.87 ,3.58,4.46,622.5,68.3,2.3,19.5795,-155.96695,,0,1,,5.0,0,1.0,,Full,,0,no,Kona,No,,2021
78,KBC211116,Kahaluu Bay C,43,KBC,Kona,16,2021-11-16,9:15:00 AM,25.4,27.9,9.64,116.5,8.23,0.68,0.93, 	1.35 ,0.64,0.9,373.2,38.2,2.3,19.5795,-155.96695,,1,2,,0.0,0,0.0,,Waxing gibbous,,1,yes,Kona,No,,2021
83,KBC211214,Kahaluu Bay C,43,KBC,Kona,17,2021-12-14,9:10:00 AM,24.9,29.4,9.11,108.9,8.14,0.44,0.62, 	0.61 ,1.6637931034482758,0.56,265.5,29.1,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Waxing gibbous,,4,yes,Kona,no,,2021
88,KBC220125,Kahaluu Bay C,43,KBC,Kona,18,2022-01-25,9:39:00 AM,25.0,33.0,9.28,110.7,8.2,0.62,0.82, 	0.60 ,0.5,0.64,203.6,19.0,2.3,19.5795,-155.96695,,2,0,,2.0,0,0.0,,Waning crescent,,0,no,Kona,no,,2022
93,KBC220215,Kahaluu Bay C,43,KBC,Kona,19,2022-02-15,9:11:00 AM,24.2,29.3,9.24,108.9,8.09,0.93,1.17, 	0.92 ,0.92,0.99,269.5,29.0,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Full,,0,no,Kona,no,,2022
98,KBC220315,Kahaluu Bay C,43,KBC,Kona,20,2022-03-15,9:07:00 AM,24.1,20.89,9.67,113.7,8.19,0.61,0.99, 	0.61 ,0.67,0.72,439.8,42.4,10.0,19.5795,-155.96695,,1,0,,0.0,1,0.0,,Waxing gibbous,,1,yes,Trades,no,,2022
103,KBC220412,Kahaluu Bay C,43,KBC,Kona,21,2022-04-12,9:12:00 AM,24.0,21.1,10.26,120.9,8.22,0.71,0.91, 	0.93 ,0.93,0.87,601.3,55.9,20.0,19.5795,-155.96695,,1,1,,0.0,0,0.0,,Waxing gibbous,,1/7,no,Kona,no,,2022
108,KBC220510,Kahaluu Bay C,43,KBC,Kona,22,2022-05-10,8:52:00 AM,24.8,28.4,10.23,121.5,8.18,4.76,8.55, 	3.16 ,7.92,6.1,380.7,41.1,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Waxing gibbous,,10,yes,Kona,no,,2022
113,KBC220601,Kahaluu Bay C,43,KBC,Kona,23,2022-06-01,9:10:00 AM,24.8,23.1,9.91,118.7,8.24,0.72,1.28, 	2.16 ,0.84,1.39,387.1,36.3,10.0,19.5795,-155.96695,,1,1,,0.0,0,0.0,,Waxing gibbous,,6,no,Trades,no,,2022
118,KBC220726,Kahaluu Bay C,43,KBC,Kona,24,2022-07-26,9:08:00 AM,25.9,25.5,10.09,123.0,8.21,1.41,1.4, 	1.24 ,1.6637931034482758,1.35,471.7,50.4,2.3,19.5795,-155.96695,,1,1,,0.0,0,0.0,,Waning crescent,,3,no,Kona,no,,2022
123,KBC220809,Kahaluu Bay C,43,KBC,Kona,25,2022-08-09,9:17:00 AM,25.9,29.0,9.23,112.8,8.05,1.54,1.38, 	1.46 ,1.6637931034482758,1.46,303.8,33.3,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Waxing gibbous,,1,no,Kona,no,,2022
128,KBC220920,Kahaluu Bay C,43,KBC,Kona,26,2022-09-20,9:10:00 AM,27.2,33.5,9.02,112.5,8.15,0.89,0.79, 	2.25 ,1.97,1.48,228.5,26.7,2.3,19.5795,-155.96695,,2,1,,0.0,0,0.0,,Waning crescent,,0,yes,Kona,no,,2022
133,KBC221011,Kahaluu Bay C,43,KBC,Kona,27,2022-10-11,9:03:00 AM,26.5,29.5,8.92,110.0,8.22,0.6,0.71, 	1.41 ,0.88,0.9,384.9,37.5,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Full,,2,no,Trades,no,,2022
138,KBC221108,Kahaluu Bay C,43,KBC,Kona,28,2022-11-08,9:07:00 AM,26.3,24.4,9.37,114.6,8.24,0.86,0.88, 	1.00 ,1.6637931034482758,0.91,325.8,27.5,2.3,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Full,,2,yes,Kona,no,,2022
143,KBC221206,Kahaluu Bay C,43,KBC,Kona,29,2022-12-06,9:13:00 AM,24.1,22.1,9.33,110.6,8.23,3.05,1.15, 	1.09 ,1.92,1.8,540.9,50.7,10.0,19.5795,-155.96695,,1,0,,0.0,0,0.0,,Waxing gibbous,,7,no,Kona,no,,2022
