id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
112,KBB220601,Kahaluu Bay B,42,KBB,Kona,23,6/1/22,8:59:00 AM,25.1,25.5,9.77,117.40,8.09,2.02,1.59, 	1.33 , 	1.73 , 	1.65 ,459,39.3,10.00,19.579140,-155.967130,,0,1,,7,11,0,,Waxing gibbous,,6,no,Trades,no,
117,KBB220726,Kahaluu Bay B,42,KBB,Kona,24,7/26/22,8:59:00 AM,25.1,19.69,9.67,116.50,8.11,1.31,3, 	2.23 , 	1.50 , 	2.18 ,633.9,66.9,10.00,19.579140,-155.967130,,0,1,,6,12,0,,Waning crescent,,3,no,Kona,no,
122,KBB220809,Kahaluu Bay B,42,KBB,Kona,25,8/9/22,9:06:00 AM,25.1,21.87,9.03,109.00,7.9,0.5,0.64, 	0.66 ,, 	0.60 ,515.2,52.1,2.30,19.579140,-155.967130,,0,0,,2,10,0,,Waxing gibbous,,1,no,Kona,no,
127,KBB220920,Kahaluu Bay B,42,KBB,Kona,26,9/20/22,9:00:00 AM,26.7,28.6,10.51,130.40,8.13,0.61,0.56, 	0.81 , 	0.68 , 	0.67 ,348.9,31.6,53.00,19.579140,-155.967130,,1,1,,12,2,0,,Waning crescent,,0,yes,Kona,no,
132,KBB221011,Kahaluu Bay B,42,KBB,Kona,27,10/11/22,9:57:00 AM,26,23,9.57,117.30,8.14,0.42,0.55, 	2.31 , 	0.41 , 	0.92 ,413.7,39.1,2.30,19.579140,-155.967130,,1,1,,7,4,0,,Full,,2,no,Trades,no,
137,KBB221108,Kahaluu Bay B,42,KBB,Kona,28,11/8/22,8:57:00 AM,26,24.8,9.61,117.10,8.28,1.17,1.05, 	1.12 ,, 	1.11 ,569.5,52,31.00,19.579140,-155.967130,,0,0,,15,16,0,,Full,,2,yes,Kona,no,
142,KBB221206,Kahaluu Bay B,42,KBB,Kona,29,12/6/22,9:03:00 AM,23.8,18.96,9.01,106.30,8.04,0.48,0.53, 	0.51 ,, 	0.51 ,977.2,95,10.00,19.579140,-155.967130,,0,0,,6,1,0,,Waxing gibbous,,7,no,Kona,no,
147,KBB230207,Kahaluu Bay B,42,KBB,Kona,30,2/7/23,9:13:00 AM,23.9,21.27,9.69,113.80,8.35,0.4,0.43, 	0.33 ,, 	0.39 ,478.7,44.6,10.00,19.579140,-155.967130,,0,1,,3,21,0,,Waxing gibbous,,3,no,Kona,no,
152,KBB230307,Kahaluu Bay B,42,KBB,Kona,31,3/7/23,9:13:00 AM,22.9,12.94,7:55,108.40,8.2,0.87,1.59, 	0.65 , 	0.71 , 	0.96 ,963.6,92,53.00,19.579140,-155.967130,,0,3,,17,12,0,,Full,,2,yes,Kona,no,
157,KBB230404,Kahaluu Bay B,42,KBB,Kona,32,4/4/23,9:05:00 AM,22.9,12.7,9.06,104.80,7.62,1.19,2.39,1.4,1.78,1.69,"1,098.00",97.6,40.00,19.579140,-155.967130,,0,1,,15,24,0,,Waxing gibbous,,0,yes,Kona,no,
162,KBB230502,Kahaluu Bay B,42,KBB,Kona,33,5/2/23,8:38:00 AM,23.8,18.34,9.21,108.60,8.24,1.48,2.22,2.21,2.63,2.14,988.8,96.3,31.00,19.579140,-155.967130,,0,0,,2,7,0,,Waxing gibbous,,0,yes,Kona,no,
167,KBB230606,Kahaluu Bay B,42,KBB,Kona,34,6/6/23,9:04:00 AM,24.2,16.27,9.72,115.00,8.25,0.71,0.82,0.99,,0.84,777.1,71.3,32.00,19.579140,-155.967130,,1,0,,11,6,0,,Waning gibbous,,1,no,Kona,no,
172,KBB230706,Kahaluu Bay B,42,KBB,Kona,35,7/5/23,8:52:00 AM,25.3,22.6,9.5,116.00,8.21,1.5,1.18,1.47,1.05,1.30,642.3,56.4,42.00,19.579140,-155.967130,,0,0,,16,13,0,,Waning gibbous,,7,yes,Kona,no,
177,KBB230815,Kahaluu Bay B,42,KBB,Kona,36,8/15/23,8:36:00 AM,24.4,16.57,9.21,109.70,8.17,0.72,0.86,0.77,0.79,0.79,731.5,82.9,2.30,19.579140,-155.967130,,0,1,,2,6,0,,new,,3,yes,Kona,no,
182,KBB230912,Kahaluu Bay B,42,KBB,Kona,37,9/12/23,8:50:00 AM,24.2,17.33,9.54,112.90,8.08,2.44,1.68,2.29,3.34,2.44,749.8,71.3,2.30,19.579140,-155.967130,,0,1,,5,11,0,,Waning crescent ,,6,no,Trades,no,
3,KBC200624,Kahaluu Bay C,43,KBC,Kona,1,6/24/20,8:45:00 AM,26.0,30.8,9.31,113.8,8.47,1.04,1.42,2.80,1.83,1.77,216.50,34.80,10.00,19.579500,-155.966950,turbidity vile dropped,0,0,,5,0,0,,Waxing gibbous,,3,no,Kona,No,
8,KBC200722,Kahaluu Bay C,43,KBC,Kona,2,7/22/20,9:36:00 AM,26.5,29.4,10.02,124,8.41,1.09,1.72,0.84,1.10,1.19,321.20,49.80,2.30,19.579500,-155.966950,,1,1,,0,0,0,,Waxing gibbous,,4,yes,Kona,No,
13,KBC200819,Kahaluu Bay C,43,KBC,Kona,3,8/19/20,9:01:00 AM,25.9,27.7,9.89,120.8,8.26, 	0.92 , 	1.39 , 	1.09 , 	1.32 ,1.18,605,34.6,2.30,19.579500,-155.966950,had to do twice bc we used the wrong sample water for the first one,0,0,,0,4,0,,Waxing gibbous,,3,yes,Kona,No,
18,KBC201021,Kahaluu Bay C,43,KBC,Kona,4,10/21/20,11:00:00 AM,27.0,33.6,11.01,137.2,8.29,2.1,1.38,1.79,1.87,1.79,165.2,19.5,2.30,19.579500,-155.966950,,2,1,,14,0,0,,Waxing gibbous,,4,yes,Kona,No,
23,KBC201117,Kahaluu Bay C,43,KBC,Kona,5,11/17/20,9:53:00 AM,26.2,32.80,10.14,123.7,8.06, 	1.78 , 	1.90 , 	1.54 , 	1.75 ,1.74,169.1,17.4,2.30,19.579500,-155.966950,,1,1,,2,0,0,,Waxing gibbous,,7,no,Kona,No,
28,KBC210112,Kahaluu Bay C,43,KBC,Kona,6,1/12/21,9:14:00 AM,24.7,28.3,9.91,109.5,8.29,1.21,0.72,0.69,1.11,0.93,421.8,44.3,2.30,19.579500,-155.966950,,1,0,,0,0,0,,New ,,0,no,Kona,No,
33,KBC210209,Kahaluu Bay C,43,KBC,Kona,7,2/9/21,9:39:00 AM,23.7,26,9.4,109.5,8.26,0.61,0.66,0.72,,0.66,390.9,32.4,10.00,19.579500,-155.966950,,1,1,,0,5,0,,Waning crescent,,6,no,Trade,No,
38,KBC210309,Kahaluu Bay C,43,KBC,Kona,8,3/9/21,8:51:00 AM,23.2,23.3,8.9,102.9,8.14, 	1.53 , 	0.67 , 	1.48 , 	1.92 ,1.40,491.2,46.6,2.30,19.579500,-155.966950,,0,0,,0,1,0,,Waning crescent,,8,yes,Kona,No,
43,KBC210413,Kahaluu Bay C,43,KBC,Kona,9,4/13/21,8:58:00 AM,23.9,23.3,10.47,123.6,8.29, 	0.85 , 	0.81 ,0.9,,0.85,349.8,31,10.00,19.579500,-155.966950,,0,0,,5,0,0,,Waxing gibbous,,0,no,Kona,No,
48,KBC210511,Kahaluu Bay C,43,KBC,Kona,10,5/11/21,9:16:00 AM,25.1,23.5,10.09,122.5,8.29, 	0.90 , 	0.74 , 	0.84 ,,0.83,462.00,36,2.30,19.579500,-155.966950,,0,1,,16,0,0,,New,,2,yes,Kona,No,
53,KBC210622,Kahaluu Bay C,43,KBC,Kona,11,6/22/21,8:44:00 AM,24.6,23.2,9.32,110.6,7.9,1.07,0.96, 	0.73 , 	0.88 ,0.91,640.20,53.90,2.30,19.579500,-155.966950,,0,1,,0,0,0,,Full,,1,yes,Kona,No,
58,KBC210727,Kahaluu Bay C,43,KBC,Kona,12,7/27/21,8:14:00 AM,27.1,33,7.78,97.1,7.99,0.66,0.52, 	0.77 , 	0.42 ,0.59,193.7,17,10.00,19.579500,-155.966950,,1,0,,0,0,0,,Waning crescent,,4,yes,Kona,No,
63,KBC210824,Kahaluu Bay C,43,KBC,Kona,13,8/24/21,9:17:00 AM,25.9,25.8,9.81,120.1,8.26,1.36,1.13, 	0.95 , 	1.00 ,1.11,426.3,38.9,2.30,19.579500,-155.966950,,1,1,,0,0,0,,Waning crescent,,2,yes,Kona,No,
68,KBC210921,Kahaluu Bay C,43,KBC,Kona,14,09/21/2021,9:24:00 AM,26,27.2,9.48,116.1,7.98,1.18, 	0.72 , 	1.25 ,0.85,1.00,460.5,46,2.30,19.579500,-155.966950,,1,1,,0,0,0,,Full,,2,no,Kona,No,
73,KBC211019,Kahaluu Bay C,43,KBC,Kona,15,10/19/21,9:27:00 AM,24.6,20.19,9.94,118.6,7.73,4.41, 	3.98 , 	5.87 ,3.58,4.46,622.5,68.3,2.30,19.579500,-155.966950,,0,1,,5,0,1,,Full,,0,no,Kona,No,
78,KBC211116,Kahaluu Bay C,43,KBC,Kona,16,11/16/21,9:15:00 AM,25.4,27.9,9.64,116.50,8.23,0.68,0.93, 	1.35 , 	0.64 ,0.90,373.2,38.2,2.30,19.579500,-155.966950,,1,2,,0,0,0,,Waxing gibbous,,1,yes,Kona,No,
83,KBC211214,Kahaluu Bay C,43,KBC,Kona,17,12/14/21,9:10:00 AM,24.9,29.4,9.11,108.90,8.14,0.44,0.62, 	0.61 ,,0.56,265.5,29.1,2.30,19.579500,-155.966950,,1,0,,0,0,0,,Waxing gibbous,,4,yes,Kona,no,
88,KBC220125,Kahaluu Bay C,43,KBC,Kona,18,1/25/22,9:39:00 AM,25,33,9.28,110.70,8.2,0.62,0.82, 	0.60 , 	0.50 ,0.64,203.6,19.0,2.30,19.579500,-155.966950,,2,0,,2,0,0,,Waning crescent,,0,no,Kona,no,
93,KBC220215,Kahaluu Bay C,43,KBC,Kona,19,2/15/22,9:11:00 AM,24.2,29.30,9.24,108.90,8.09,0.93,1.17, 	0.92 , 	0.92 , 	0.99 ,269.5,29,2.30,19.579500,-155.966950,,1,0,,0,0,0,,Full,,0,no,Kona,no,
98,KBC220315,Kahaluu Bay C,43,KBC,Kona,20,3/15/22,9:07:00 AM,24.1,20.89,9.67,113.70,8.19,0.61,0.99, 	0.61 , 	0.67 , 	0.72 ,439.8,42.4,10.00,19.579500,-155.966950,,1,0,,0,1,0,,Waxing gibbous,,1,yes,Trades,no,
103,KBC220412,Kahaluu Bay C,43,KBC,Kona,21,4/12/22,9:12:00 AM,24,21.1,10.26,120.90,8.22,0.71,0.91, 	0.93 , 	0.93 , 	0.87 ,601.3,55.9,20.00,19.579500,-155.966950,,1,1,,0,0,0,,Waxing gibbous,,1/7,no,Kona,no,
108,KBC220510,Kahaluu Bay C,43,KBC,Kona,22,5/10/22,8:52:00 AM,24.8,28.4,10.23,121.50,8.18,4.76,8.55, 	3.16 , 	7.92 , 	6.10 ,380.7,41.1,2.30,19.579500,-155.966950,,1,0,,0,0,0,,Waxing gibbous,,10,yes,Kona,no,
113,KBC220601,Kahaluu Bay C,43,KBC,Kona,23,6/1/22,9:10:00 AM,24.8,23.1,9.91,118.70,8.24,0.72,1.28, 	2.16 , 	0.84 , 	1.39 ,387.1,36.3,10.00,19.579500,-155.966950,,1,1,,0,0,0,,Waxing gibbous,,6,no,Trades,no,
118,KBC220726,Kahaluu Bay C,43,KBC,Kona,24,7/26/22,9:08:00 AM,25.9,25.5,10.09,123.00,8.21,1.41,1.4, 	1.24 ,, 	1.35 ,471.7,50.4,2.30,19.579500,-155.966950,,1,1,,0,0,0,,Waning crescent,,3,no,Kona,no,
123,KBC220809,Kahaluu Bay C,43,KBC,Kona,25,8/9/22,9:17:00 AM,25.9,29,9.23,112.80,8.05,1.54,1.38, 	1.46 ,, 	1.46 ,303.8,33.3,2.30,19.579500,-155.966950,,1,0,,0,0,0,,Waxing gibbous,,1,no,Kona,no,
128,KBC220920,Kahaluu Bay C,43,KBC,Kona,26,9/20/22,9:10:00 AM,27.2,33.5,9.02,112.50,8.15,0.89,0.79, 	2.25 , 	1.97 , 	1.48 ,228.5,26.7,2.30,19.579500,-155.966950,,2,1,,0,0,0,,Waning crescent,,0,yes,Kona,no,
133,KBC221011,Kahaluu Bay C,43,KBC,Kona,27,10/11/22,9:03:00 AM,26.5,29.5,8.92,110.00,8.22,0.6,0.71, 	1.41 , 	0.88 , 	0.90 ,384.9,37.5,2.30,19.579500,-155.966950,,1,0,,0,0,0,,Full,,2,no,Trades,no,
138,KBC221108,Kahaluu Bay C,43,KBC,Kona,28,11/8/22,9:07:00 AM,26.3,24.4,9.37,114.60,8.24,0.86,0.88, 	1.00 ,, 	0.91 ,325.8,27.5,2.30,19.579500,-155.966950,,1,0,,0,0,0,,Full,,2,yes,Kona,no,
143,KBC221206,Kahaluu Bay C,43,KBC,Kona,29,12/6/22,9:13:00 AM,24.1,22.1,9.33,110.60,8.23,3.05,1.15, 	1.09 , 	1.92 , 	1.80 ,540.9,50.7,10.00,19.579500,-155.966950,,1,0,,0,0,0,,Waxing gibbous,,7,no,Kona,no,
148,KBC230207,Kahaluu Bay C,43,KBC,Kona,30,2/7/23,9:23:00 AM,24.4,27.4,9.28,109.70,8.13,0.48,0.63, 	0.49 ,, 	0.53 ,272.1,25.1,2.30,19.579500,-155.966950,,1,1,,2,0,0,,Waxing gibbous,,3,no,Kona,no,
153,KBC230307,Kahaluu Bay C,43,KBC,Kona,31,3/7/23,9:25:00 AM,23.3,18.89,9.97,116.60,8.37,1.06,1, 	0.66 , 	0.94 , 	0.92 ,583.9,67.9,10.00,19.579500,-155.966950,,1,3,,2,2,0,,Full,,2,yes,Kona,no,
158,KBC230404,Kahaluu Bay C,43,KBC,Kona,32,4/4/23,9:13:00 AM,23.6,17.42,9.99,116.90,8.15,1.01,2.05,1.94,2.74,1.94,745.7,73.7,20.00,19.579500,-155.966950,,0,1,,2,0,0,,Waxing gibbous,,0,yes,Kona,no,
163,KBC230502,Kahaluu Bay C,43,KBC,Kona,33,5/2/23,8:49:00 AM,24.1,19.24,9.92,117.50,8.49,4.75,5.38,7.17,3.25,5.14,750.7,74.1,2.30,19.579500,-155.966950,,0,0,,0,0,0,,Waxing gibbous,,0,yes,Kona,no,
168,KBC230606,Kahaluu Bay C,43,KBC,Kona,34,6/6/23,9:15:00 AM,25,22.4,10.29,123.50,8.36,0.85,1.1,0.75,1.14,0.96,426.5,37.6,10.00,19.579500,-155.966950,,1,1,,1,0,0,,Waning gibbous,,1,no,Kona,no,
173,KBC230706,Kahaluu Bay C,43,KBC,Kona,35,7/5/23,9:04:00 AM,25.8,28.7,9.58,116.40,8.25,1.41,1.07,1.34,1.12,1.24,357.4,31.1,2.30,19.579500,-155.966950,,1,2,,0,0,0,,Waning gibbous,,7,yes,Kona,no,
178,KBC230815,Kahaluu Bay C,43,KBC,Kona,36,8/15/23,8:42:00 AM,25.3,23.3,9.73,117.90,8.27,2.22,2.85,2.17,2.21,2.36,518.3,58.1,2.30,19.579500,-155.966950,,1,1,,0,0,0,,new,,3,yes,Kona,no,
183,KBC230912,Kahaluu Bay C,43,KBC,Kona,37,9/12/23,9:00:00 AM,25.5,27.1,9.93,120.00,8.13,2.82,2.85,3.17,2.03,2.72,378.7,40.2,2.30,19.579500,-155.966950,,0,0,,0,0,0,,Waning crescent ,,6,no,Trades,no,
4,KBD200624,Kahaluu Bay D,44,KBD,Kona,1,6/24/20,9:17:00 AM,26.5,32.1,9.52,117.5,8.46,1.12,1.57,1.72,1.71,1.53,196.30,29.50,2.30,19.580120,-155.966700,,0,0,,3,0,0,,Waxing gibbous,,3,no,Kona,No,
9,KBD200722,Kahaluu Bay D,44,KBD,Kona,2,7/22/20,9:49:00 AM,27.2,29.7,9.96,124.3,8.50,2.07,2.09,1.82,1.58,1.89,266.00,44.00,2.30,19.580120,-155.966700,,1,0,,0,0,0,,Waxing gibbous,,4,yes,Kona,No,
14,KBD200819,Kahaluu Bay D,44,KBD,Kona,3,8/19/20,9:14:00 AM,26.6,31.1,9.62,118.9,8.36, 	1.83 , 	1.26 , 	1.28 , 	1.40 ,1.44,351.4,27.8,2.30,19.580120,-155.966700,,1,0,,15,5,0,,Waxing gibbous,,3,yes,Kona,No,
19,KBD201021,Kahaluu Bay D,44,KBD,Kona,4,10/21/20,10:42:00 AM,26.7,35.1,10.32,127.9,8.21,2.17,2.62,2.57,2.4,2.44,139,19.3,2.30,19.580120,-155.966700,,2,1,,2,0,0,,Waxing gibbous,,4,yes,Kona,No,
24,KBD201117,Kahaluu Bay D,44,KBD,Kona,5,11/17/20,9:26:00 AM,26,33.50,9.3,113.3,8.15, 	2.82 , 	2.70 , 	3.08 , 	2.62 ,2.81,136.3,14.2,2.30,19.580120,-155.966700,,2,0,,0,3,0,,Waxing gibbous,,7,no,Kona,No,
29,KBD210112,Kahaluu Bay D,44,KBD,Kona,6,1/12/21,9:30:00 AM,25,29.9,9.02,107.1,8.32,1.94,1.8,2.19,2.5,2.11,256.8,24.9,20.00,19.580120,-155.966700,,2,0,,1,3,0,,New ,,0,no,Kona,No,
34,KBD210209,Kahaluu Bay D,44,KBD,Kona,7,2/9/21,9:56:00 AM,24.1,29.2,9.04,106.6,8.28,1.5,1.56,1.51,,1.52,321.8,24.4,2.30,19.580120,-155.966700,,2,1,,0,1,0,,Waning crescent,,6,no,Trade,No,
39,KBD210309,Kahaluu Bay D,44,KBD,Kona,8,3/9/21,9:16:00 AM,23.4,26.5,8.84,102.5,8.13, 	1.12 , 	1.31 , 	1.09 , 	1.26 ,1.20,457.3,41.4,2.30,19.580120,-155.966700,,1,0,,0,0,0,,Waning crescent,,8,yes,Kona,No,
44,KBD210413,Kahaluu Bay D,44,KBD,Kona,9,4/13/21,9:11:00 AM,24.3,29.1,9.64,114.9,8.27, 	1.21 , 	1.26 , 	1.04 , 	1.30 ,1.20,234.1,18.9,2.30,19.580120,-155.966700,,0,0,,0,1,0,,Waxing gibbous,,0,no,Kona,No,
49,KBD210511,Kahaluu Bay D,44,KBD,Kona,10,5/11/21,9:30:00 AM,25.6,27.4,9.58,117.3,8.31, 	0.96 , 	0.97 , 	1.11 ,,1.01,360.40,32.3,2.30,19.580120,-155.966700,,1,1,,5,10,0,,New,,2,yes,Kona,No,
54,KBD210622,Kahaluu Bay D,44,KBD,Kona,11,6/22/21,9:03:00 AM,24.7,21.57,9.77,116.5,8.29,0.79,0.82, 	0.66 , 	1.11 ,0.85,536.10,48.00,2.30,19.580120,-155.966700,,1,1,,0,0,0,,Full,,1,yes,Kona,No,
59,KBD210727,Kahaluu Bay D,44,KBD,Kona,12,7/27/21,8:26:00 AM,26.8,32.8,8.32,103.6,7.93,1.32,1.23, 	1.48 , 	1.44 ,1.37,574.1,59,2.30,19.580120,-155.966700,,1-2,0,,0,0,0,,Waning crescent,,4,yes,Kona,No,
64,KBD210824,Kahaluu Bay D,44,KBD,Kona,13,8/24/21,9:30:00 AM,26.3,28.4,8.98,110.6,8.27,1.07, 	1.28 , 	1.24 ,,1.20,388.7,34.1,2.30,19.580120,-155.966700,,1,1,,0,0,0,,Waning crescent,,2,yes,Kona,No,
69,KBD210921,Kahaluu Bay D,44,KBD,Kona,14,09/21/2021,9:40:00 AM,26.5,28.4,9.4,116,8.21,3.43, 	2.42 , 	1.36 ,1.75,2.24,350.8,33.6,2.30,19.580120,-155.966700,,2,1,,0,0,0,,Full,,2,no,Kona,No,
74,KBD211019,Kahaluu Bay D,44,KBD,Kona,15,10/19/21,9:40:00 AM,25,23.7,9.83,118.2,8.19,2.19, 	0.94 , 	1.14 ,1.5,1.44,517,51.4,2.30,19.580120,-155.966700,,1,0,,0,2,0,,Full,,0,no,Kona,No,
79,KBD211116,Kahaluu Bay D,44,KBD,Kona,16,11/16/21,9:26:00 AM,25.5,28.9,8.99,109.10,8.16,1.57,1.60, 	1.66 ,,1.61,337.5,34.2,2.30,19.580120,-155.966700,,1,3,,0,2,0,,Waxing gibbous,,1,yes,Kona,No,
84,KBD211214,Kahaluu Bay D,44,KBD,Kona,17,12/14/21,9:26:00 AM,25.2,31.2,8.87,106.70,8.12,1.67,1.51, 	1.71 ,,1.63,281.2,28.5,2.30,19.580120,-155.966700,,2,1,,0,1,0,,Waxing gibbous,,4,yes,Kona,no,
89,KBD220125,Kahaluu Bay D,44,KBD,Kona,18,1/25/22,9:54:00 AM,25,33.1,9.02,108.10,8.24,1.58,1.49, 	2.36 , 	2.09 ,1.88,164.3,15.5,2.30,19.580120,-155.966700,,3,1,,0,5,0,,Waning crescent,,0,no,Kona,no,
94,KBD220215,Kahaluu Bay D,44,KBD,Kona,19,2/15/22,9:25:00 AM,24.5,32.60,9.1,107.90,8.13,1.04,1.14, 	0.92 , 	1.39 , 	1.12 ,179.4,15.9,2.30,19.580120,-155.966700,,2,0,,0,0,0,,Full,,0,no,Kona,no,
99,KBD220315,Kahaluu Bay D,44,KBD,Kona,20,3/15/22,9:22:00 AM,24.4,26.2,8.87,105.60,8.24,1.15,1.18, 	1.19 ,, 	1.17 ,394.7,37.1,2.30,19.580120,-155.966700,,2,1,,2,11,0,,Waxing gibbous,,1,yes,Trades,no,
104,KBD220412,Kahaluu Bay D,44,KBD,Kona,21,4/12/22,9:26:00 AM,24.4,25.3,9.39,111.20,8.17,1.04,0.48, 	0.97 , 	1.17 , 	0.92 ,404,44.4,2.30,19.580120,-155.966700,,1,1,,0,2,0,,Waxing gibbous,,1/7,no,Kona,no,
109,KBD220510,Kahaluu Bay D,44,KBD,Kona,22,5/10/22,9:06:00 AM,24.9,28.4,9.43,112.80,8.23,3.77,2.86, 	2.69 , 	3.09 , 	3.10 ,383.5,41.8,2.30,19.580120,-155.966700,,2,0,,0,4,0,,Waxing gibbous,,10,yes,Kona,no,
114,KBD220601,Kahaluu Bay D,44,KBD,Kona,23,6/1/22,9:24:00 AM,25.7,30,9.01,109.50,8.21,2.46,2.14, 	1.91 , 	2.00 , 	2.17 ,240,19.5,2.30,19.580120,-155.966700,,2,3,,3,4,0,,Waxing gibbous,,6,no,Trades,no,
119,KBD220726,Kahaluu Bay D,44,KBD,Kona,24,7/26/22,9:22:00 AM,26.3,27.8,9.88,121.50,8.15,1.04,1.4, 	1.12 , 	1.73 , 	1.32 ,400.4,44.2,2.30,19.580120,-155.966700,,2,1,,1,2,0,,Waning crescent,,3,no,Kona,no,
124,KBD220809,Kahaluu Bay D,44,KBD,Kona,25,8/9/22,9:26:00 AM,26.6,31.1,9.14,112.80,8.09,0.89,0.66, 	0.72 , 	0.83 , 	0.78 ,221.7,21.2,2.30,19.580120,-155.966700,,1,0,,0,0,0,,Waxing gibbous,,1,no,Kona,no,
129,KBD220920,Kahaluu Bay D,44,KBD,Kona,26,9/20/22,9:23:00 AM,27,32.4,8.99,112.00,8.16,4.49,4.28, 	3.95 , 	5.55 , 	4.57 ,225.2,30.1,2.30,19.580120,-155.966700,,2,1,,0,0,0,,Waning crescent,,0,yes,Kona,no,
134,KBD221011,Kahaluu Bay D,44,KBD,Kona,27,10/11/22,9:20:00 AM,27,30.8,8.89,110.70,8.26,1.65,1.63, 	2.41 , 	1.62 , 	1.83 ,268.4,21.1,2.30,19.580120,-155.966700,,1,1,,1,2,0,,Full,,2,no,Trades,no,
139,KBD221108,Kahaluu Bay D,44,KBD,Kona,28,11/8/22,9:21:00 AM,26.7,30.3,8.87,109.50,8.3,2.69,2.17, 	2.44 , 	2.99 , 	2.57 ,342.8,30.6,10.00,19.580120,-155.966700,,1,0,,0,9,0,,Full,,2,yes,Kona,no,
144,KBD221206,Kahaluu Bay D,44,KBD,Kona,29,12/6/22,9:27:00 AM,24.9,28.6,8.99,108.00,8.12,1.09,1.37, 	1.49 , 	1.88 , 	1.46 ,389.1,32,2.30,19.580120,-155.966700,,1,0,,0,5,0,,Waxing gibbous,,7,no,Kona,no,
149,KBD230207,Kahaluu Bay D,44,KBD,Kona,30,2/7/23,9:34:00 AM,24.7,29.5,8.91,106.00,8.4,2.59,2.26, 	3.05 , 	2.30 , 	2.55 ,271.8,25,2.30,19.580120,-155.966700,,1,2,,0,3,0,,Waxing gibbous,,3,no,Kona,no,
154,KBD230307,Kahaluu Bay D,44,KBD,Kona,31,3/7/23,9:37:00 AM,24.1,26.2,9.37,111.00,8.44,1.03,0.88,1.18,1.26, 	1.09 ,408.2,40.2,2.30,19.580120,-155.966700,,2,1,,0,16,0,,Full,,2,yes,Kona,no,
159,KBD230404,Kahaluu Bay D,44,KBD,Kona,32,4/4/23,9:24:00 AM,24.4,24,10.03,119.20,8.33,1.16,1.25,1.76,1,1.29,493.8,44.9,2.30,19.580120,-155.966700,,1,1,,4,9,0,,Waxing gibbous,,0,yes,Kona,no,
164,KBD230502,Kahaluu Bay D,44,KBD,Kona,33,5/2/23,9:12:00 AM,25,25.9,9.49,114.00,8.53,1.7,3.35,2.98,2.89,2.73,413.3,37,2.30,19.580120,-155.966700,,1,0,,0,1,0,,Waxing gibbous,,0,yes,Kona,no,
169,KBD230606,Kahaluu Bay D,44,KBD,Kona,34,6/6/23,9:28:00 AM,25.5,27.5,10.22,123.70,8.37,1.88,1.52,1.72,1.24,1.59,462.2,41,20.00,19.580120,-155.966700,,1,1,,7,19,0,,Waning gibbous,,1,no,Kona,no,
174,KBD230706,Kahaluu Bay D,44,KBD,Kona,35,7/5/23,9:16:00 AM,26,29.6,8.85,108.30,8.3,1.12,4.44,2.24,2.3,2.53,369.4,29.7,2.30,19.580120,-155.966700,,1,1,,3,0,0,,Waning gibbous,,7,yes,Kona,no,
179,KBD230815,Kahaluu Bay D,44,KBD,Kona,36,8/15/23,8:56:00 AM,26.2,27.7,9.49,116.40,8.32,3.44,1.28,2.1,1.73,2.14,396.5,41.4,2.30,19.580120,-155.966700,,2,1,,3,1,0,,new,,3,yes,Kona,no,
184,KBD230912,Kahaluu Bay D,44,KBD,Kona,37,9/12/23,9:10:00 AM,26,28.6,9.69,118.20,8.19,3.32,3.12,2.62,2.25,2.83,372.4,34.1,10.00,19.580120,-155.966700,,1,0,,0,0,0,,Waning crescent ,,6,no,Trades,no,
5,KBE200624,Kahaluu Bay E,45,KBE,Kona,1,6/24/20,9:47:00 AM,26.7,32.1,9.71,120.3,8.45,1.28,0.70,1.71,1.22,1.23,218.30,36.50,20.00,19.580980,-155.966810,,0,0,,1,0,0,,Waxing gibbous,,3,no,Kona,No,
10,KBE200722,Kahaluu Bay E,45,KBE,Kona,2,7/22/20,10:18:00 AM,27.3,32.4,9.75,121.9,8.40,0.91,0.87, 	1.08 ,0.88,0.94,283.90,44.00,2.30,19.580980,-155.966810,,0,1,,0,0,0,,Waxing gibbous,,4,yes,Kona,No,
15,KBE200819,Kahaluu Bay E,45,KBE,Kona,3,8/19/20,9:30:00 AM,26.9,32.7,9.77,121.1,8.33, 	1.52 , 	1.13 , 	1.24 , 	1.28 ,1.29,225.4,16,2.30,19.580980,-155.966810,,1,0,,15,4,0,,Waxing gibbous,,3,yes,Kona,No,
20,KBE201021,Kahaluu Bay E,45,KBE,Kona,4,10/21/20,10:08:00 AM,26.6,35.6,9.5,117.5,8.14,1.03,1.88,1,3.36,1.82,124.6,14.5,2.30,19.580980,-155.966810,,1-2,1,,2,0,0,,Waxing gibbous,,4,yes,Kona,No,
25,KBE201117,Kahaluu Bay E,45,KBE,Kona,5,11/17/20,9:20:00 AM,26,34.00,9.19,110.7,8.06, 	2.32 , 	2.15 , 	1.59 , 	2.27 ,2.08,145.4,15.3,10.00,19.580980,-155.966810,,1,2,,1,0,0,,Waxing gibbous,,7,no,Kona,No,
